,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,budget_gross_diff
338,39,"May 6, 2005",Kingdom of Heaven,110000000,47398413,218853353,108853353
339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690
340,41,"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159,-37995841
341,42,"Jun 14, 2019",Men in Black: International,110000000,3100000,3100000,-106900000
342,43,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,778210985
343,44,"Nov 21, 2003",The Cat in the Hat,109000000,101018283,133818283,24818283
344,45,"Dec 25, 2001",Ali,109000000,58183966,87683966,-21316034
345,46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,547271443
346,47,"Nov 23, 2016",Allied,106000000,40098064,119266661,13266661
347,48,"Jul 16, 2004","I, Robot",105000000,144801023,348629585,243629585
348,49,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224,193815224
349,50,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378,165997378
350,51,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678,164065678
351,52,"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,297156682
352,53,"Apr 27, 2001",Town & Country,105000000,6712451,10364769,-94635231
353,54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,304803696
354,55,"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008,129343008
355,56,"May 5, 2000",Gladiator,103000000,187683805,457683805,354683805
356,57,"May 23, 2013",The Hangover 3,103000000,112200072,362000072,259000072
357,58,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,30401882
358,59,"Jul 1, 2009",Public Enemies,102500000,97104620,212282709,109782709
359,60,"Nov 17, 2006",Casino Royale,102000000,167365000,594420283,492420283
360,61,"Jun 21, 2002",Minority Report,102000000,132024714,358824714,256824714
361,62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589
362,63,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,28673154
363,64,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,779225135
364,65,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515419827,415419827
365,66,"Jun 16, 1995",Batman Forever,100000000,184031112,336529144,236529144
366,67,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740,262211740
367,68,"Nov 19, 2004",National Treasure,100000000,173005002,331323410,231323410
368,69,"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,349948323
369,70,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,210650574
370,71,"Jul 15, 1994",True Lies,100000000,146282411,365300000,265300000
371,72,"Nov 2, 2007",American Gangster,100000000,130164645,267985456,167985456
372,73,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677,136827677
373,74,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,70936470
374,75,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,112956024
375,76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414
376,77,"May 24, 2013",Epic,100000000,107518682,262794441,162794441
377,78,"Jun 21, 1996",Eraser,100000000,101295562,234400000,134400000
378,79,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000,225500000
379,80,"Dec 15, 2000",The Emperor's New Groove,100000000,89296573,169296573,69296573
380,81,"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,211979256
381,82,"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656,-876344
382,83,"Dec 15, 2006",Eragon,100000000,75030163,249488115,149488115
383,84,"Jul 25, 2014",Hercules,100000000,72688614,243388614,143388614
384,85,"Dec 10, 2010",The Tourist,100000000,67631157,278731369,178731369
385,86,"Nov 24, 1999",End of Days,100000000,66889043,212026975,112026975
386,87,"Jun 11, 2004",The Stepford Wives,100000000,59475623,96221971,-3778029
387,88,"Jun 8, 2007",Surf's Up,100000000,58867694,145395745,45395745
388,89,"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916,71377916
389,90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717
390,91,"Nov 7, 1997",Starship Troopers,100000000,54768952,121100000,21100000
391,92,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641,-30451359
392,93,"Dec 25, 2003",Peter Pan,100000000,48417850,95255485,-4744515
393,94,"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15149422
394,95,"Jul 23, 2004",Catwoman,100000000,40202379,82145379,-17854621
395,96,"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,109461378
396,97,"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000,-8200000
397,98,"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-2476980
398,99,"Oct 20, 2017",Geostorm,100000000,33700160,220796009,120796009
399,100,"Dec 25, 2015",Point Break,100000000,28782481,126704591,26704591
400,1,"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-10306691
401,2,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,3039258
402,3,"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422,-40081578
403,4,"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,-14712583
404,5,"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995,-92905005
405,6,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,-1772983
406,7,"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,151091610
407,8,"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698
408,9,"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559
409,10,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395,337040395
410,11,"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621,86124621
411,12,"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,141521247
412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353
413,14,"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,784765137
414,15,"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085,64691085
415,16,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,199680778
416,17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,128050874
417,18,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,9907746
418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921
419,20,"May 9, 1997",The Fifth Element,95000000,63570862,263898761,168898761
420,21,"Mar 31, 2000",The Road to El Dorado,95000000,50802661,65700000,-29300000
421,22,"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448,-105552
422,23,"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,-3330352
423,24,"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,13874967
424,25,"May 30, 2003",Finding Nemo,94000000,380529370,936429370,842429370
425,26,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,1047403341
426,27,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,342548984,934699645,840699645
427,28,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185,179330185
428,29,"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,310561724
429,30,"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000,272900000
430,31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,377986200
431,32,"Feb 14, 2008",The Spiderwick Chronicles,92500000,71195053,162839667,70339667
432,33,"Nov 5, 2004",The Incredibles,92000000,261441092,614726752,522726752
433,34,"Feb 14, 2013",A Good Day to Die Hard,92000000,67349198,304249198,212249198
434,35,"Apr 9, 2004",The Alamo,92000000,22406362,23911362,-68088638
435,36,"Dec 22, 1995",Cutthroat Island,92000000,10017322,18517322,-73482678
436,37,"Dec 25, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,96861183
437,38,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,874496193
438,39,"Jul 1, 1997",Men in Black,90000000,250690539,587790539,497790539
439,40,"Nov 19, 1999",Toy Story 2,90000000,245852179,511358276,421358276
440,41,"Aug 3, 2001",Rush Hour 2,90000000,226164286,347425832,257425832
441,42,"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212,408438212
442,43,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,769701857
443,44,"Dec 14, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,285381768
444,45,"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989,198693989
445,46,"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809
446,47,"Oct 6, 2006",The Departed,90000000,132384315,289660619,199660619
447,48,"Nov 3, 2000",Charlie's Angels,90000000,125305545,259736090,169736090
448,49,"Jun 19, 1998",Mulan,90000000,120620254,303500000,213500000
449,50,"Aug 13, 2008",Tropic Thunder,90000000,110515313,191145256,101145256
450,51,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970
451,52,"Jul 11, 1997",Contact,90000000,100920329,165900000,75900000
452,53,"Jun 6, 2008",You Don't Mess With the Zohan,90000000,100018837,202910991,112910991
453,54,"May 19, 1995",Die Hard: With a Vengeance,90000000,100012499,366101666,276101666
454,55,"Sep 23, 2016",The Magnificent Seven,90000000,93432655,162525156,72525156
455,56,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,159517956
456,57,"Jun 8, 2001",Atlantis: The Lost Empire,90000000,84052762,186049020,96049020
457,58,"Dec 25, 2008",Valkyrie,90000000,83107829,203932174,113932174
458,59,"Jul 24, 2015",Pixels,90000000,78765986,244041804,154041804
459,60,"Jun 29, 2001",Artificial Intelligence: AI,90000000,78616689,235900000,145900000
460,61,"Nov 26, 2003",The Haunted Mansion,90000000,75817994,155750628,65750628
461,62,"Aug 4, 2000",Hollow Man,90000000,73209340,191200000,101200000
462,63,"Apr 22, 2005",The Interpreter,90000000,72708161,162753837,72753837
463,64,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554,110859554
464,65,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,67092943
465,66,"Jun 10, 2016",Now You See Me 2,90000000,65075540,328325007,238325007
466,67,"Nov 21, 2001",Spy Game,90000000,62362560,143049560,53049560
467,68,"Apr 4, 1997",The Saint,90000000,61363304,169400000,79400000
468,69,"Mar 10, 2000",Mission to Mars,90000000,60874615,106000000,16000000
469,70,"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,183477501
470,71,"Dec 17, 1999",Bicentennial Man,90000000,58220776,87420776,-2579224
471,72,"Jul 7, 2004",King Arthur,90000000,51877963,203877963,113877963
472,73,"Apr 25, 1997",Volcano,90000000,47546796,120100000,30100000
473,74,"Mar 26, 1997",The Devil's Own,90000000,42885593,140900000,50900000
474,75,"Jul 19, 2002",K-19: The Widowmaker,90000000,35168966,65716126,-24283874
475,76,"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133,-26643867
476,77,"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913,49877913
477,78,"Apr 21, 2017",The Promise,90000000,8224288,10551417,-79448583
478,79,"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,-69533984
479,80,"Dec 13, 2017",Bright,90000000,0,0,-90000000
480,81,"Dec 31, 2019",Army of the Dead,90000000,0,0,-90000000
481,82,"May 10, 1996",Twister,88000000,241688385,495700000,407700000
482,83,"Jun 3, 2005",Cinderella Man,88000000,61649911,105021488,17021488
483,84,"Sep 14, 2018",The Predator,88000000,51024708,159487563,71487563
484,85,"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750,245632750
485,86,"Feb 9, 2001",Hannibal,87000000,165092266,350100280,263100280
486,87,"Jul 25, 2003",Seabiscuit,86000000,120277854,148715342,62715342
487,88,"Dec 22, 2000",Cast Away,85000000,233632142,427230516,342230516
488,89,"Nov 17, 2006",Happy Feet,85000000,198000317,385000317,300000317
489,90,"Dec 7, 2001",Ocean's Eleven,85000000,183417150,450728529,365728529
490,91,"Jul 23, 2004",The Bourne Supremacy,85000000,176087450,311001124,226001124
491,92,"Jul 25, 1997",Air Force One,85000000,172956409,315268353,230268353
492,93,"Apr 3, 2009",Fast & Furious,85000000,155064265,363064265,278064265
493,94,"Mar 14, 2008",Horton Hears a Who,85000000,154529439,299477886,214477886
494,95,"Mar 21, 2014",Divergent,85000000,150947895,276014965,191014965
495,96,"Sep 28, 2012",Hotel Transylvania,85000000,148313048,378505812,293505812
496,97,"Apr 5, 2019",Shazam!,85000000,139606856,362899733,277899733
497,98,"Nov 21, 2007",Enchanted,85000000,127706877,340384141,255384141
498,99,"Feb 10, 2012",Safe House,85000000,126181630,208542162,123542162
499,100,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,100708462
500,1,"Jun 8, 2007",Ocean's Thirteen,85000000,117144465,311744465,226744465
501,2,"Dec 25, 2009",Itâs Complicated,85000000,112735375,224614744,139614744
502,3,"Nov 20, 1998",Enemy of the State,85000000,111549836,250649836,165649836
503,4,"Sep 29, 2006",Open Season,85000000,85105259,191932158,106932158
504,5,"Nov 4, 2011",Tower Heist,85000000,78046570,150422946,65422946
505,6,"Nov 22, 2000",102 Dalmatians,85000000,66941559,66941559,-18058441
506,7,"Mar 30, 2012",Mirror Mirror,85000000,64935167,173613482,88613482
507,8,"Dec 8, 2006",The Holiday,85000000,63280000,205190324,120190324
508,9,"Jun 16, 2006",The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,72794205
509,10,"Dec 9, 2005",Memoirs of a Geisha,85000000,57010853,161510853,76510853
510,11,"Mar 16, 2001",Enemy at the Gates,85000000,51396781,96971293,11971293
511,12,"Jun 18, 1993",Last Action Hero,85000000,50016394,137298489,52298489
512,13,"Sep 26, 2003",The Rundown,85000000,47641743,80831893,-4168107
513,14,"Nov 23, 2011",Arthur Christmas,85000000,46462469,149717124,64717124
514,15,"Jan 20, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359,260033359
515,16,"Nov 13, 1998",Meet Joe Black,85000000,44650003,44650003,-40349997
516,17,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,28026383
517,18,"Feb 8, 2002",Collateral Damage,85000000,40048332,78353508,-6646492
518,19,"Mar 15, 2002",Showtime,85000000,37948765,78948765,-6051235
519,20,"Jun 30, 1995",Judge Dredd,85000000,34687912,113487912,28487912
520,21,"Mar 2, 2007",Zodiac,85000000,33080084,83080084,-1919916
521,22,"Aug 13, 2010",Scott Pilgrim vs. The World,85000000,31611316,48056764,-36943236
522,23,"Mar 28, 2003",The Core,85000000,31111260,74132631,-10867369
523,24,"May 9, 1997",Father's Day,85000000,28681080,35681080,-49318920
524,25,"Dec 20, 2017",The Greatest Showman,84000000,174340174,386665550,302665550
525,26,"Jun 14, 2002",Scooby-Doo,84000000,153294164,276294164,192294164
526,27,"Jul 28, 2000",Nutty Professor II: The Klumps,84000000,123307945,166307945,82307945
527,28,"Jul 19, 2013",RED 2,84000000,53262560,141507355,57507355
528,29,"Jun 23, 2006",Click,82500000,137355633,237685089,155185089
529,30,"Dec 15, 2006",Charlotte's Web,82500000,82985708,143985708,61485708
530,31,"Feb 14, 2008",Jumper,82500000,80172128,222640812,140140812
531,32,"Jul 11, 2008",Hellboy II: The Golden Army,82500000,75986503,160388063,77888063
532,33,"May 27, 2005",The Longest Yard,82000000,158119460,191558505,109558505
533,34,"Aug 13, 2010",The Expendables,82000000,103068524,268268174,186268174
534,35,"Nov 17, 2000",The 6th Day,82000000,34543701,96024898,14024898
535,36,"Feb 21, 2020",Call of the Wild,82000000,0,0,-82000000
536,37,"May 23, 2003",Bruce Almighty,81000000,242704995,484468608,403468608
537,38,"Mar 23, 2012",The Hunger Games,80000000,408010692,677923379,597923379
538,39,"May 26, 2011",The Hangover Part II,80000000,254464305,586464305,506464305
539,40,"May 21, 1996",Mission: Impossible,80000000,180981886,457697994,377697994
540,41,"Feb 10, 2017",The Lego Batman Movie,80000000,175750384,310660018,230660018
541,42,"Sep 25, 2015",Hotel Transylvania 2,80000000,169700110,469500298,389500298
542,43,"Jun 18, 1992",Batman Returns,80000000,162833635,266824291,186824291
543,44,"May 7, 1999",The Mummy,80000000,155385488,416385488,336385488
544,45,"May 19, 2006",Over the Hedge,80000000,155019340,343397247,263397247
545,46,"Jun 21, 2002",Lilo & Stitch,80000000,145771527,245800000,165800000
546,47,"May 8, 1998",Deep Impact,80000000,140464664,349464664,269464664
547,48,"Jul 12, 2013",Grown Ups 2,80000000,133668525,247023808,167023808
548,49,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,269088523
549,50,"Jun 20, 2008",Get Smart,80000000,130319208,226739416,146739416
550,51,"Mar 11, 2005",Robots,80000000,128200012,260700012,180700012
551,52,"Feb 19, 2010",Shutter Island,80000000,128012934,299461782,219461782
552,53,"Dec 12, 2003",Something's Gotta Give,80000000,124685242,266685242,186685242
553,54,"Nov 26, 2008",Four Christmases,80000000,120146040,168311558,88311558
554,55,"Jun 27, 1997",Face/Off,80000000,112276146,241200000,161200000
555,56,"Dec 25, 2008",Bedtime Stories,80000000,110101975,221468935,141468935
556,57,"Jul 12, 2002",Road to Perdition,80000000,104054514,183354514,103354514
557,58,"Feb 11, 2011",Just Go With It,80000000,103028109,214974953,134974953
558,59,"Feb 14, 2003",Daredevil,80000000,102543518,182782518,102782518
559,60,"Sep 26, 2008",Eagle Eye,80000000,101440743,180585259,100585259
560,61,"Jun 6, 1997",Con Air,80000000,101117573,224117573,144117573
561,62,"Dec 17, 2010",Yogi Bear,80000000,100246011,204774690,124774690
562,63,"Dec 25, 2003",Cold Mountain,80000000,95632614,165173909,85173909
563,64,"Jan 15, 2010",The Book of Eli,80000000,94835059,158750817,78750817
564,65,"Nov 26, 1997",Flubber,80000000,92993801,177993801,97993801
